sku,name,description,price
LAPTOP-001,Dell XPS 15,High-performance laptop with 16GB RAM,1299.99
MOUSE-001,Logitech MX Master 3,Ergonomic wireless mouse,99.99
KEYBOARD-001,Mechanical Keyboard,RGB mechanical gaming keyboard,149.99
MONITOR-001,LG 27 4K Monitor,27-inch 4K UHD monitor,399.99
HEADSET-001,Sony WH-1000XM4,Noise-canceling wireless headphones,349.99
LAPTOP-002,MacBook Pro,16-inch M1 Pro laptop,2499.99
MOUSE-002,Apple Magic Mouse,Wireless rechargeable mouse,79.99
DESK-001,Standing Desk,Electric height-adjustable desk,599.99
CHAIR-001,Herman Miller Aeron,Ergonomic office chair,1395.00
WEBCAM-001,Logitech C920,HD Pro webcam,79.99
